numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
249275806,202106,1,0,0,43,182,-914.81,-13848.57,3370.97,-5166.75,1513.05,11,1,1,0.0,-2016.38,2,32988.58,0.0,7.85,1,-1745.62,1,22,66247.52,1,110,219883.55,1,0,0.0,7,86113.55,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,1,0,0,0,2,500672.76,0.0,0,1,62.75,6,17398.96,0,0.0,0,0.0,1,5460.32,0,0.0,3,,0,0.0,0,0.0,14,3370.97,0,0,0.0,0,0.0,2,295391.89,1,2463.3,8,87975.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,21,0,0,0,0,0,8,87975.0,0,0.0,240,0,1,0.0,0.0,1066315.27,-334.0,,0.0,0.0,0.0,,,1184819.71,,,0.0,0.0,,,2596.0,,,,0.0,0.0,0.0,1390040.19,-334.0,,282546.34,330349.65,1077.2,43591.23,11.24,1544489.1,0.0,0.0,0.0,0.0,-105570.0,0.0,2596.0,43591.23,16.0,0.0,34685.61
249293450,202106,1,0,0,55,314,-497.23,18418.92,1895.33,-5001.31,2961.61,10,1,1,0.0,-432.14,2,10336.71,0.0,838.78,1,15059.59,1,0,0.0,1,20,27486.06,1,3,12907.15,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,224365.02,0.0,0,0.0,1,0,1,1,0,0,0.0,0.0,0,2,8393.09,5,7086.08,1,6432.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,2074.59,0,0,0.0,0,0.0,2,16207.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,27,0,0,0,0,0,0,0.0,0,0.0,88,0,0,0.0,0.0,76010.4,-517.0,,12922.16,12922.16,0.0,6432.73,0.0,84456.0,0.0,0.0,7.0,0.0,-1487.66,0.0,4615.0,6432.73,1.0,0.0,3507.27,0.0,0.0,63342.0,-882.0,,23893.64,27355.88,671.35,10430.35,7.01,70380.0,0.0,0.0,7.0,0.0,-35010.09,0.0,4615.0,10430.35,10.0,0.0,3260.94
249301323,202106,1,0,0,69,378,19313.12,150333.2,6544.95,8440.04,2445.02,8,1,1,0.0,0.0,4,50364.9,0.0,22892.03,1,218156.81,2,6,10988.37,1,16,80150.74,1,63,127296.93,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,45.16,4,22907.15,2,3479.49,0,0.0,1,29325.0,0,0.0,0,0.0,1,,1,2793.86,14,6544.95,0,0,0.0,0,0.0,4,236774.68,1,32572.0,3,17595.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,329,1,0,0,0,1,2,8211.0,1,9384.0,226,0,0,0.0,0.0,253368.0,-517.0,,284144.03,284144.03,0.0,102259.96,0.0,281520.0,0.0,0.0,7.0,164220.0,-187106.43,0.0,2421.0,102259.96,60.0,0.0,31354.29,0.0,0.0,253368.0,-882.0,,149820.11,175738.98,0.0,39881.63,0.0,281520.0,0.0,0.0,7.0,71529.52,-66156.02,0.0,2421.0,39881.63,8.0,0.0,22193.16
249302860,202106,1,0,0,55,171,294.71,42296.53,941.81,-1564.59,1012.93,9,1,1,0.0,19718.13,2,892.94,0.0,151060.26,1,151706.95,1,0,0.0,1,12,34887.03,1,12,61849.94,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,2252277.82,0.0,0,0.0,0,0,0,0,2,0,0.0,0.0,0,1,70.49,4,26670.16,12,61849.94,0,0.0,3,698.0,0,0.0,0,0.0,0,0.0,0,0.0,71,1950.34,0,0,0.0,0,0.0,0,0.0,1,1759.5,0,0.0,4,210957.86,0,0.0,0,0.0,0,0.0,0,0,1,8,0,0,0,0,0,0,0.0,0,0.0,103,0,1,0.0,0.0,542087.59,-517.0,,62592.14,62592.14,0.0,61849.94,0.0,602406.91,0.0,0.0,0.0,0.0,-6645.05,0.0,3520.0,61849.94,12.0,0.0,3214.02,0.0,0.0,542087.59,-273.0,,30115.29,35325.23,0.0,33779.92,0.0,602406.91,0.0,0.0,0.0,0.0,-34148.64,0.0,3745.0,33779.92,11.0,0.0,2334.27
249303228,202106,1,0,0,69,284,16424.33,109851.22,89.95,-101.51,14026.81,9,1,1,0.0,0.0,3,350290.03,6095.2,5.61,1,742247.4,2,5,11376.45,2,7,11579.01,0,0,0.0,0,0.0,0,0.0,0,0.0,3,2404650.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,11367.63,2,1595.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,89.95,0,0,0.0,0,0.0,0,0.0,0,0.0,7,72726.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,3,0,0,0,0,0,7,72726.0,0,0.0,78,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126684.0,-1552.0,,9989.74,11717.96,0.0,1595.28,0.0,140760.0,0.0,0.0,0.0,0.0,-8872.94,0.0,6124.0,1595.28,2.0,0.0,1583.55
249320580,202106,1,0,0,64,284,3484.04,24253.34,2548.08,0.0,797.92,8,1,1,0.0,0.0,4,74557.83,0.0,110.03,1,176274.45,3,10,36914.26,1,0,0.0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,1,0,0,0.0,0.0,0,2,8962.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1774.04,8,2548.08,0,0,0.0,0,0.0,1,189034.62,1,189034.62,2,29325.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,11,0,0,0,0,0,2,29325.0,0,0.0,67,0,0,0.0,0.0,44339.4,-1491.0,,0.0,0.0,0.0,,,49266.0,,,0.0,0.0,,,3626.0,,,,0.0,0.0,0.0,50673.6,-1856.0,,0.0,0.0,0.0,,,56304.0,,,0.0,0.0,,,5838.0,,,,0.0
249321238,202106,1,0,0,45,199,-3363.75,-16547.52,611.62,-4393.9,1004.83,8,1,1,0.0,0.0,2,59970.21,0.0,42.67,1,47048.84,1,14,29149.53,1,11,16333.74,1,7,11844.02,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,111636.75,0.0,0,1,117.3,3,424.98,1,398.35,0,0.0,5,9543.03,0,0.0,0,0.0,0,0.0,0,0.0,10,611.62,0,0,0.0,0,0.0,5,146329.4,4,37066.8,1,17595.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,182,0,0,0,0,0,0,0.0,1,17595.0,120,0,1,0.0,0.0,999959.04,-273.0,,11952.47,11986.15,-33.68,3388.21,0.0,1111065.6,0.0,0.0,0.0,0.0,-6695.68,0.0,4845.0,3388.21,3.0,0.0,3730.14,0.0,0.0,1399942.65,-456.0,,15344.44,15731.65,2267.37,3548.45,23.44,1555491.84,0.0,0.0,7.0,0.0,-8153.73,0.0,5760.0,3548.45,5.0,0.0,4950.06
249326925,202106,1,0,0,59,325,2108.59,19292.5,2435.24,-31.77,-246.7,6,1,1,0.0,0.0,2,5490.44,0.0,0.0,1,2416.39,2,0,0.0,1,26,50368.96,1,5,2561.7,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3,14709.4,4,2147.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1573.36,10,2435.24,0,0,0.0,0,0.0,1,3519.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,9,0,0,0,0,0,0,0.0,0,0.0,78,0,1,0.0,0.0,101347.2,-273.0,,2561.7,2561.7,0.0,2147.22,0.0,112608.0,0.0,0.0,0.0,0.0,-1916.02,0.0,7422.0,2147.22,4.0,0.0,117.3,0.0,0.0,202694.4,-548.0,,42429.25,49769.51,0.0,20950.19,1.72,225216.0,0.0,0.0,0.0,0.0,-46611.45,0.0,8249.0,20950.19,9.0,0.0,2955.96
249333783,202106,1,0,0,59,274,9981.44,55009.33,2421.92,5007.68,1436.92,8,1,1,0.0,-46638.01,2,2693.14,0.0,34.81,1,36676.69,2,7,46316.33,1,22,27838.63,1,13,37381.17,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,209516.56,0.0,0,0,0.0,13,9130.28,1,615.82,0,0.0,2,6444.47,0,0.0,0,0.0,0,0.0,0,0.0,12,2421.92,0,0,0.0,0,0.0,1,127201.29,3,15249.0,0,0.0,1,21817.8,0,0.0,0,0.0,0,0.0,0,0,1,6,1,0,0,0,1,0,0.0,0,0.0,191,0,1,0.0,0.0,177357.6,-1369.0,,227974.66,227974.66,0.0,31692.72,0.0,197064.0,0.0,0.0,0.0,0.0,-53594.37,0.0,4868.0,31692.72,10.0,0.0,50614.95,0.0,0.0,202694.4,-1157.0,,214826.76,251991.78,0.0,18405.63,1.74,225216.0,0.0,0.0,7.0,0.0,-57746.79,0.0,5088.0,18405.63,19.0,0.0,49289.46
249343629,202106,1,0,0,53,282,-5673.9,-40416.79,298.21,-5612.18,520.86,7,1,1,0.0,0.0,2,26840.76,0.0,119065.08,1,315629.35,2,2,3654.98,1,22,34259.82,1,8,5042.63,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,235842.2,0.0,0,0,0.0,1,608.58,0,0.0,0,0.0,6,13266.46,0,0.0,0,0.0,0,0.0,0,0.0,10,298.21,0,0,0.0,0,0.0,4,242792.23,0,0.0,6,123165.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,106,0,0,0,0,0,4,99705.0,2,23460.0,98,0,0,0.0,0.0,177357.6,-638.0,,5103.14,5103.14,0.0,1657.16,0.0,197064.0,0.0,0.0,0.0,0.0,-5808.69,0.0,2289.0,1657.16,2.0,0.0,375.36,0.0,0.0,253368.0,-760.0,,29551.27,34663.63,0.0,9507.01,0.0,281520.0,0.0,0.0,0.0,0.0,-28555.52,0.0,8011.0,9507.01,8.0,0.0,6932.43
249350768,202106,1,0,0,55,325,2833.78,35654.01,532.09,-783.8,2746.02,7,1,1,0.0,0.0,2,193922.28,0.0,0.0,1,198409.33,2,0,0.0,1,7,29427.89,1,3,18995.56,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3,9402.0,3,18995.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,-2328.21,4,532.09,0,0,0.0,0,0.0,1,44865.02,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,36,0,0,0,0,0,0,0.0,0,0.0,37,0,0,0.0,0.0,177357.6,-456.0,,19223.51,19223.51,0.0,18995.56,0.0,197064.0,0.0,0.0,0.0,0.0,-11656.73,0.0,7597.0,18995.56,3.0,0.0,985.32,0.0,0.0,177357.6,-1522.0,,25388.77,29781.02,0.0,20390.65,0.0,197064.0,0.0,0.0,0.0,0.0,-15871.65,0.0,7637.0,20390.65,5.0,0.0,2299.08
249353766,202106,1,0,0,49,282,716.17,7261.87,279.65,264.35,107.79,6,1,1,0.0,0.0,3,2.47,8461.88,0.0,0,58698.63,1,27,48492.68,0,0,0.0,0,0,0.0,1,80110.96,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,107167.62,0.0,0,1,2475.51,0,0.0,0,0.0,0,0.0,0,0.0,2,281.52,0,0.0,0,0.0,0,0.0,2,279.65,0,0,0.0,0,0.0,2,31996.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249363100,202106,1,0,0,46,261,4002.11,37361.93,885.99,-827.25,3483.79,8,1,1,0.0,0.0,2,264205.69,0.0,47436.94,1,260328.38,4,6,21776.47,1,6,23797.92,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,2,330576.71,0.0,0,11,13879.78,0,0.0,0,0.0,0,0.0,8,13791.96,0,0.0,0,0.0,0,0.0,0,0.0,8,885.99,0,0,0.0,0,0.0,2,184250.25,0,0.0,16,307326.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,8,0,0,0,0,0,16,307326.0,0,0.0,164,0,0,0.0,0.0,177357.6,-2099.0,,0.58,0.58,0.0,,,197064.0,,,14.0,0.0,,,6334.0,,,,0.0,0.0,0.0,202694.4,-2190.0,,20531.55,24083.5,0.0,9025.95,0.0,225216.0,0.0,0.0,0.0,0.0,-22445.51,0.0,2222.0,9025.95,2.0,0.0,3999.93
249363168,202106,1,0,0,55,325,-1104.53,-31457.17,2501.44,-3477.56,403.41,7,1,1,0.0,0.0,2,23457.85,0.0,0.0,1,26727.89,3,4,18200.93,1,28,32259.21,1,13,14714.96,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,6,8260.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2505.95,8,2501.44,0,0,0.0,0,0.0,12,204785.46,0,0.0,4,111435.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,96,0,0,0,0,0,4,111435.0,0,0.0,106,0,1,0.0,0.0,202694.4,-364.0,,14891.55,14891.55,0.0,1286.93,0.0,225216.0,0.0,0.0,14.0,14891.55,-15847.62,0.0,7337.0,1286.93,1.0,0.0,1642.2,0.0,0.0,253368.0,-1004.0,,41022.72,47781.55,338.09,11283.84,1.25,281520.0,0.0,0.0,0.0,0.0,-45342.66,3.53,8512.0,11283.84,10.0,0.0,18568.59
249364628,202106,1,0,0,62,303,-7766.64,-16494.2,1050.28,-10838.64,3322.08,7,1,1,0.0,0.0,2,212264.02,0.0,75052.91,1,187301.46,1,6,31452.16,1,33,142126.34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,14988.41,5,25684.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1050.28,1,0,0.0,1,234.6,7,662006.01,5,333006.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,10,0,0,0,0,0,0,0.0,0,0.0,129,0,1,0.0,0.0,1386991.85,-1825.0,,0.0,0.0,0.0,,,1541102.06,,,7.0,0.0,,,7678.0,,,,0.0,0.0,0.0,1380604.87,-1034.0,,122982.3,144258.23,0.0,75055.97,0.0,1534005.41,0.0,0.0,21.0,144258.23,-76529.71,0.0,9214.0,75055.97,14.0,0.0,15260.73
249365798,202106,1,0,0,66,8,784.78,11824.44,764.73,-1326.19,1343.28,5,1,1,0.0,0.0,2,66419.83,0.0,0.0,1,67511.72,1,4,12783.35,1,5,51411.04,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,197055.06,0.0,0,0,0.0,2,48250.96,0,0.0,0,0.0,4,46492.15,0,0.0,0,0.0,0,0.0,0,0.0,6,764.73,0,0,0.0,0,0.0,0,0.0,4,52612.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,36,0,0,0,0,0,0,0.0,0,0.0,54,0,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,202694.4,-1978.0,,44354.62,52027.96,0.0,50824.83,0.0,225216.0,0.0,0.0,0.0,0.0,-60168.51,0.0,230.0,50824.83,4.0,0.0,2697.9
249366447,202106,1,0,0,73,260,22233.45,217161.17,1509.2,-1532.55,19200.28,10,1,1,0.0,0.0,3,994513.02,335284.68,10.11,1,1387475.16,4,1,1406.87,1,21,73610.61,1,0,0.0,0,0.0,0,0.0,0,0.0,2,1994100.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0.0,0.0,0,2,7002.81,0,0.0,0,0.0,0,0.0,1,73411.91,0,0.0,0,0.0,0,0.0,0,0.0,6,1509.2,0,0,0.0,0,0.0,2,143692.5,5,169592.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,162,1,2,0,1,0,0,0.0,0,0.0,104,0,1,0.0,0.0,882583.04,-364.0,,0.0,0.0,0.0,,,980647.82,,,21.0,0.0,,,7337.0,,,,0.0,0.0,0.0,1063976.86,-487.0,,62754.15,73610.61,0.0,37433.99,0.0,1182221.42,0.0,0.0,7.0,0.0,-43899.45,0.0,7927.0,37433.99,10.0,0.0,3448.62
249366814,202106,1,0,0,59,275,2762.74,92331.29,455.8,-1039.47,3006.17,8,1,1,0.0,15169.65,2,210940.7,0.0,7226.81,1,158683.75,1,9,37208.62,1,10,24239.2,1,4,10930.61,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,2,256170.22,0.0,0,3,12238.46,6,15818.11,1,527.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,455.8,0,0,0.0,0,0.0,0,0.0,1,2346.0,4,117300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,38,0,0,0,0,0,4,117300.0,0,0.0,107,0,1,0.0,0.0,253368.0,-607.0,,10930.61,10930.61,0.0,527.85,0.0,281520.0,0.0,0.0,0.0,0.0,-10836.81,0.0,5243.0,527.85,1.0,0.0,680.34,0.0,0.0,506736.0,-882.0,,20724.6,24199.0,110.95,15927.9,1.16,563040.0,0.0,0.0,7.0,0.0,-23506.7,1.16,5355.0,15927.9,6.0,0.0,2568.87
249368642,202106,1,0,0,52,261,638.96,-8615.89,3082.62,-4311.63,2228.38,9,1,1,0.0,0.0,2,173134.35,0.0,0.0,1,96578.82,4,0,0.0,1,9,17946.93,1,1,1286.93,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,3,4401.24,3,354.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3413.33,6,3082.62,0,0,0.0,0,0.0,3,73899.0,0,0.0,0,0.0,0,0.0,2,219351.0,0,0.0,0,0.0,0,0,1,48,0,0,0,0,0,0,0.0,0,0.0,69,0,1,0.0,0.0,1061972.51,-364.0,,1304.16,1304.16,0.0,1286.93,0.0,1179994.31,0.0,0.0,14.0,1304.16,-1302.74,0.0,7337.0,1286.93,1.0,0.0,58.65,0.0,0.0,1066315.27,-487.0,,28524.62,33459.37,0.0,350.62,2.96,1184819.71,0.0,0.0,0.0,0.0,-33471.47,0.0,7923.0,350.62,5.0,0.0,17266.56
249369513,202106,1,0,0,44,284,-3253.18,-1972.02,724.5,-3021.62,-369.42,9,1,1,0.0,-1433.95,2,24823.35,0.0,0.0,1,-10647.57,4,7,38695.08,1,40,39390.25,1,11,15628.37,2,134702.05,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,275199.61,0.0,0,3,5785.23,2,2967.71,0,0.0,0,0.0,2,1072.81,0,0.0,0,0.0,0,0.0,0,0.0,12,724.5,0,0,0.0,0,0.0,0,0.0,5,34635.07,4,24046.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,6,0,0,0,0,0,4,24046.5,0,0.0,154,0,1,0.0,0.0,528581.07,-1065.0,,16231.38,16231.38,0.0,0.0,0.0,599953.5,0.0,0.0,14.0,16231.38,-13659.65,0.0,5165.0,0.0,0.0,0.0,3178.83,0.0,0.0,527140.04,-1430.0,,34527.75,40501.05,0.0,2967.71,0.0,585711.15,0.0,0.0,21.0,40501.05,-28829.25,0.0,5165.0,2967.71,2.0,0.0,8480.79
249371844,202106,1,0,0,63,287,-1046.57,35785.56,1712.5,-2936.64,584.48,7,1,1,0.0,-697.73,2,1565.13,0.0,44.91,1,4899.91,3,0,0.0,1,11,34706.65,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,4,14218.54,0,0.0,0,0.0,1,10396.16,0,0.0,0,0.0,0,0.0,1,1573.36,6,1712.5,0,0,0.0,0,0.0,4,47395.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,26,0,0,0,0,0,0,0.0,0,0.0,55,0,0,0.0,0.0,152020.8,-364.0,,0.0,0.0,0.0,,,168912.0,,,14.0,0.0,,,7678.0,,,,0.0,0.0,0.0,152020.8,-395.0,,29615.2,34738.62,0.0,19086.49,0.0,168912.0,0.0,0.0,0.0,0.0,-19732.37,0.0,8750.0,19086.49,5.0,0.0,2346.0
249373894,202106,1,0,0,52,285,112.59,13823.69,2236.53,-2325.68,514.99,8,1,1,0.0,-3924.43,3,8624.29,1387.56,90.95,1,53273.51,4,5,27150.86,1,25,69198.36,1,7,29078.98,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,70.49,6,3649.74,0,0.0,0,0.0,4,20805.23,0,0.0,0,0.0,1,812.71,1,1252.97,10,2236.53,0,0,0.0,0,0.0,4,131376.0,3,160701.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,234,1,0,0,0,1,0,0.0,0,0.0,141,0,1,0.0,0.0,253368.0,-395.0,,28605.47,28605.47,0.0,4033.85,0.0,281520.0,0.0,0.0,7.0,25806.0,-27923.31,0.0,7674.0,4033.85,2.0,0.0,2815.2,0.0,0.0,177357.6,-517.0,,59494.55,69787.1,0.0,55117.07,0.0,197064.0,0.0,0.0,0.0,0.0,-72090.08,0.0,6443.0,55117.07,20.0,0.0,3565.92
249374765,202106,1,0,0,44,22,2103.15,11287.0,841.54,392.23,683.31,8,1,1,0.0,0.0,2,19063.23,0.0,0.0,1,123614.14,1,3,7852.23,1,15,26738.69,1,4,15467.36,1,8376.7,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,134192.02,0.0,0,1,69.81,0,0.0,0,0.0,0,0.0,6,8547.55,0,0.0,0,0.0,0,0.0,0,0.0,16,841.54,0,0,0.0,0,0.0,4,310142.02,6,51378.11,8,190026.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,10,0,0,0,0,0,8,190026.0,0,0.0,112,0,1,0.0,0.0,63342.0,-1460.0,,15652.96,15652.96,0.0,3400.52,0.0,70380.0,0.0,0.0,0.0,0.0,-1688.21,0.0,387.0,3400.52,1.0,0.0,1712.58,0.0,0.0,152020.8,-1825.0,,23068.68,27059.56,0.0,10658.53,0.0,168912.0,0.0,0.0,0.0,0.0,-18511.88,0.0,387.0,10658.53,9.0,0.0,1782.96
249376439,202106,1,0,0,69,325,2094.23,31143.1,2011.92,-2727.38,2797.55,8,1,1,0.0,0.0,5,57960.75,61600.18,16.84,1,139340.63,3,13,26883.58,1,20,49038.9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,15434.33,0.0,0,0,0.0,12,29693.65,0,0.0,0,0.0,1,1810.17,0,0.0,0,0.0,0,0.0,0,0.0,7,2011.92,0,0,0.0,0,0.0,6,21219.42,6,65341.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,95,0,0,0,0,0,0,0.0,0,0.0,128,0,1,0.0,0.0,433692.53,-426.0,,0.0,0.0,0.0,,,505469.16,,,0.0,0.0,,,3963.0,,,,0.0,0.0,0.0,432741.45,-1065.0,,42495.59,49507.73,339.59,41922.26,3.5,480823.84,0.0,0.0,7.0,0.0,-16610.82,3.55,10530.0,41922.26,19.0,0.0,6040.95
